z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p
c3,1119,192.169.10.66,DH-XVR5216A-I2,7D0C3B8PAZ4AB58,c3,192.169.10.68,7D0C17EPAGB5F9E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1119,192.169.10.66,DH-XVR5216A-I2,7D0C3B8PAZ4AB58,c4,192.169.10.69,7D0C17EPAG97168,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1119,192.169.10.66,DH-XVR5216A-I2,7D0C3B8PAZ4AB58,c5,192.169.10.70,7E06A1CPAG0E094,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1119,192.169.10.66,DH-XVR5216A-I2,7D0C3B8PAZ4AB58,c6,192.169.10.72,7E06A1CPAG07309,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1121,192.169.10.50,DH-XVR5216A-I2,7D0C3B8PAZ40F55,c1,192.169.10.51,7D0C17EPAG11AF4,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,1
c2,1121,192.169.10.50,DH-XVR5216A-I2,7D0C3B8PAZ40F55,c2,192.169.10.52,7D0C17EPAG43270,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,2
c3,1121,192.169.10.50,DH-XVR5216A-I2,7D0C3B8PAZ40F55,c3,192.169.10.53,7D0C17EPAG9BCCB,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1121,192.169.10.50,DH-XVR5216A-I2,7D0C3B8PAZ40F55,c4,192.169.10.54,7D0C17EPAGD00EE,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1121,192.169.10.50,DH-XVR5216A-I2,7D0C3B8PAZ40F55,c5,192.169.10.55,7E06A1CPAG0580E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1121,192.169.10.50,DH-XVR5216A-I2,7D0C3B8PAZ40F55,c6,192.169.10.56,7E06A1CPAG7A4A4,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1124,192.168.227.18,DH-XVR5216A-I2,7D0C3B8PAZB2ECD,c1,192.168.227.23,7D0C17EPAGC3BAB,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1124,192.168.227.18,DH-XVR5216A-I2,7D0C3B8PAZB2ECD,c2,192.168.227.24,7D0C17EPAGDDD03,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1124,192.168.227.18,DH-XVR5216A-I2,7D0C3B8PAZB2ECD,c3,192.168.227.19,7D0C17EPAGE1D92,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1124,192.168.227.18,DH-XVR5216A-I2,7D0C3B8PAZB2ECD,c4,192.168.227.20,7D0C17EPAGE42CB,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1124,192.168.227.18,DH-XVR5216A-I2,7D0C3B8PAZB2ECD,c5,192.168.227.22,7E06A1CPAG8B1A9,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1124,192.168.227.18,DH-XVR5216A-I2,7D0C3B8PAZB2ECD,c6,192.168.227.21,7E06A1CPAGA80DD,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1127,192.168.227.34,DH-XVR5216A-I2,7D0C3B8PAZED1DD,c1,192.168.227.39,7D0C17EPAG877A8,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1127,192.168.227.34,DH-XVR5216A-I2,7D0C3B8PAZED1DD,c2,192.168.227.38,7D0C17EPAGE49D6,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1127,192.168.227.34,DH-XVR5216A-I2,7D0C3B8PAZED1DD,c3,192.168.227.37,7D0C17EPAGAE845,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1127,192.168.227.34,DH-XVR5216A-I2,7D0C3B8PAZED1DD,c4,192.168.227.36,7E06A1CPAG1176D,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1127,192.168.227.34,DH-XVR5216A-I2,7D0C3B8PAZED1DD,c5,192.168.227.35,7E06A1CPAG87D8E,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1127,192.168.227.34,DH-XVR5216A-I2,7D0C3B8PAZED1DD,c6,192.168.227.40,7D0C17EPAGBB14E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1130,192.168.226.146,DH-XVR5216A-I2,7D0C3B8PAZ85170,c1,192.168.226.151,7D0C17EPAGDA5DF,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1130,192.168.226.146,DH-XVR5216A-I2,7D0C3B8PAZ85170,c2,192.168.226.152,7D0C17EPAG09D5E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1130,192.168.226.146,DH-XVR5216A-I2,7D0C3B8PAZ85170,c3,192.168.226.149,7D0C17EPAGD9AC3,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1130,192.168.226.146,DH-XVR5216A-I2,7D0C3B8PAZ85170,c4,192.168.226.150,7D0C17EPAG55EE2,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1130,192.168.226.146,DH-XVR5216A-I2,7D0C3B8PAZ85170,c5,192.168.226.148,7E06A1CPAG244A5,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1130,192.168.226.146,DH-XVR5216A-I2,7D0C3B8PAZ85170,c6,192.168.226.147,7E06A1CPAGE585C,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1132,192.168.227.162,DH-XVR5216A-I2,7D0C3B8PAZ1944D,c1,192.168.227.163,7D0C17EPAG11B08,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1132,192.168.227.162,DH-XVR5216A-I2,7D0C3B8PAZ1944D,c2,192.168.227.167,7D0C17EPAG59CD3,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1132,192.168.227.162,DH-XVR5216A-I2,7D0C3B8PAZ1944D,c3,192.168.227.165,7D0C17EPAG6BFFE,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1132,192.168.227.162,DH-XVR5216A-I2,7D0C3B8PAZ1944D,c4,192.168.227.164,7D0C17EPAGA57AE,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1132,192.168.227.162,DH-XVR5216A-I2,7D0C3B8PAZ1944D,c5,192.168.227.166,7E06A1CPAGA0A7C,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1132,192.168.227.162,DH-XVR5216A-I2,7D0C3B8PAZ1944D,c6,192.168.227.168,7E06A1CPAGFDA18,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1134,192.168.227.194,DH-XVR5216A-I2,7D0C3B8PAZ81CDD,c1,192.168.227.200,7D0C17EPAGAE5AE,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1134,192.168.227.194,DH-XVR5216A-I2,7D0C3B8PAZ81CDD,c2,192.168.227.198,7D0C17EPAG32F30,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1134,192.168.227.194,DH-XVR5216A-I2,7D0C3B8PAZ81CDD,c3,192.168.227.197,7D0C17EPAG0D709,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1134,192.168.227.194,DH-XVR5216A-I2,7D0C3B8PAZ81CDD,c4,192.168.227.195,7D0C17EPAG66504,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1134,192.168.227.194,DH-XVR5216A-I2,7D0C3B8PAZ81CDD,c5,192.168.227.196,7E06A1CPAG18BDB,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1134,192.168.227.194,DH-XVR5216A-I2,7D0C3B8PAZ81CDD,c6,192.168.227.199,7E06A1CPAGB1CD2,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1136,192.168.227.226,DH-XVR5216A-I2,7D0C3B8PAZ974E1,c1,192.168.227.228,7D0C17EPAG8B380,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1136,192.168.227.226,DH-XVR5216A-I2,7D0C3B8PAZ974E1,c2,192.168.227.229,7D0C17EPAG7212B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1136,192.168.227.226,DH-XVR5216A-I2,7D0C3B8PAZ974E1,c3,192.168.227.227,7E06A1CPAG76480,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1136,192.168.227.226,DH-XVR5216A-I2,7D0C3B8PAZ974E1,c4,192.168.227.231,7D0C17EPAG830AD,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1136,192.168.227.226,DH-XVR5216A-I2,7D0C3B8PAZ974E1,c5,192.168.227.230,7D0C17EPAG08A55,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1136,192.168.227.226,DH-XVR5216A-I2,7D0C3B8PAZ974E1,c6,192.168.227.232,7E06A1CPAG64668,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
',1138,192.168.228.2,None,None,',',',',,,,,,,,
c1,1141,192.168.228.50,DH-XVR5216A-I2,7D0C3B8PAZ5D3DD,c1,192.168.228.56,7D0C17EPAGEA142,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1141,192.168.228.50,DH-XVR5216A-I2,7D0C3B8PAZ5D3DD,c2,192.168.228.53,7D0C17EPAG49DDC,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1141,192.168.228.50,DH-XVR5216A-I2,7D0C3B8PAZ5D3DD,c3,192.168.228.52,7D0C17EPAG02806,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1141,192.168.228.50,DH-XVR5216A-I2,7D0C3B8PAZ5D3DD,c4,192.168.228.51,7E06A1CPAGAD492,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1141,192.168.228.50,DH-XVR5216A-I2,7D0C3B8PAZ5D3DD,c5,192.168.228.55,7D0C17EPAG829B0,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1141,192.168.228.50,DH-XVR5216A-I2,7D0C3B8PAZ5D3DD,c6,192.168.228.54,7E06A1CPAG5CCED,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1143,192.168.228.82,DH-XVR5216A-I2,7D0C3B8PAZ7A521,c1,192.168.228.86,7D0C17EPAG5E840,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1143,192.168.228.82,DH-XVR5216A-I2,7D0C3B8PAZ7A521,c2,192.168.228.88,7D0C17EPAG1F915,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1143,192.168.228.82,DH-XVR5216A-I2,7D0C3B8PAZ7A521,c3,192.168.228.85,7D0C17EPAGA58D8,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1143,192.168.228.82,DH-XVR5216A-I2,7D0C3B8PAZ7A521,c4,192.168.228.87,7D0C17EPAG77A26,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1143,192.168.228.82,DH-XVR5216A-I2,7D0C3B8PAZ7A521,c5,192.168.228.84,7E06A1CPAGC6F48,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1143,192.168.228.82,DH-XVR5216A-I2,7D0C3B8PAZ7A521,c6,192.168.228.83,7E06A1CPAG4CCEC,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1146,192.168.228.130,DH-XVR5216A-I2,7D0C3B8PAZ65DB8,c1,192.168.228.133,7D0C17EPAGA81E3,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1146,192.168.228.130,DH-XVR5216A-I2,7D0C3B8PAZ65DB8,c2,192.168.228.131,7E06A1CPAGC3F08,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,2
c3,1146,192.168.228.130,DH-XVR5216A-I2,7D0C3B8PAZ65DB8,c3,192.168.228.132,7E06A1CPAG54C39,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1146,192.168.228.130,DH-XVR5216A-I2,7D0C3B8PAZ65DB8,c4,192.168.228.134,7D0C17EPAG34B97,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1146,192.168.228.130,DH-XVR5216A-I2,7D0C3B8PAZ65DB8,c5,192.168.228.136,7D0C17EPAG1064C,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1146,192.168.228.130,DH-XVR5216A-I2,7D0C3B8PAZ65DB8,c6,192.168.228.135,7D0C17EPAGEA52D,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1148,192.168.228.162,DH-XVR5216A-I2,7D0C3B8PAZ8683F,c1,192.168.228.163,7D0C17EPAG30B0D,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,None,None,1
c2,1148,192.168.228.162,DH-XVR5216A-I2,7D0C3B8PAZ8683F,c2,192.168.228.164,7D0C17EPAG417E8,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1148,192.168.228.162,DH-XVR5216A-I2,7D0C3B8PAZ8683F,c3,192.168.228.165,7D0C17EPAGA9ECC,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1148,192.168.228.162,DH-XVR5216A-I2,7D0C3B8PAZ8683F,c4,192.168.228.166,7D0C17EPAGAE49A,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1148,192.168.228.162,DH-XVR5216A-I2,7D0C3B8PAZ8683F,c5,192.168.228.167,7E06A1CPAGC4F95,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1148,192.168.228.162,DH-XVR5216A-I2,7D0C3B8PAZ8683F,c6,192.168.228.168,7E06A1CPAG8C74A,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1150,192.168.228.194,DH-XVR5216A-I2,7D0C3B8PAZ7FE92,c1,192.168.228.195,7E06A1CPAG5FE98,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,1
c2,1150,192.168.228.194,DH-XVR5216A-I2,7D0C3B8PAZ7FE92,c2,192.168.228.196,7E06A1CPAG8AA28,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,2
c3,1150,192.168.228.194,DH-XVR5216A-I2,7D0C3B8PAZ7FE92,c3,192.168.228.197,7D0C17EPAG5CEBD,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1150,192.168.228.194,DH-XVR5216A-I2,7D0C3B8PAZ7FE92,c4,192.168.228.198,7D0C17EPAGB0094,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1150,192.168.228.194,DH-XVR5216A-I2,7D0C3B8PAZ7FE92,c5,192.168.228.199,7D0C17EPAG047E0,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1150,192.168.228.194,DH-XVR5216A-I2,7D0C3B8PAZ7FE92,c6,192.168.228.200,7D0C17EPAG1970E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1152,192.168.228.226,DH-XVR5216A-I2,7D0C3B8PAZ48F19,c1,192.168.228.229,7D0C17EPAG97F9B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1152,192.168.228.226,DH-XVR5216A-I2,7D0C3B8PAZ48F19,c2,192.168.228.227,7E06A1CPAG05E97,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,2
c3,1152,192.168.228.226,DH-XVR5216A-I2,7D0C3B8PAZ48F19,c3,192.168.228.232,7D0C17EPAG19829,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1152,192.168.228.226,DH-XVR5216A-I2,7D0C3B8PAZ48F19,c4,192.168.228.231,7D0C17EPAGE05B9,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1152,192.168.228.226,DH-XVR5216A-I2,7D0C3B8PAZ48F19,c5,192.168.228.230,7D0C17EPAGD884B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1152,192.168.228.226,DH-XVR5216A-I2,7D0C3B8PAZ48F19,c6,192.168.228.228,7E06A1CPAG68295,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1154,192.168.229.2,DH-XVR5216A-I2,7D0C3B8PAZ618B2,c1,192.168.229.6,7D0C17EPAGE35CB,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1154,192.168.229.2,DH-XVR5216A-I2,7D0C3B8PAZ618B2,c2,192.168.229.5,7D0C17EPAG48F60,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1154,192.168.229.2,DH-XVR5216A-I2,7D0C3B8PAZ618B2,c3,192.168.229.8,7D0C17EPAG2E6F3,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1154,192.168.229.2,DH-XVR5216A-I2,7D0C3B8PAZ618B2,c4,192.168.229.7,7D0C17EPAG32EF8,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1154,192.168.229.2,DH-XVR5216A-I2,7D0C3B8PAZ618B2,c5,192.168.229.4,7E06A1CPAGA5067,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1154,192.168.229.2,DH-XVR5216A-I2,7D0C3B8PAZ618B2,c6,192.168.229.3,7E06A1CPAG8ED2C,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1156,192.168.229.34,DH-XVR5216A-X,5J09F7CPAZBE22E,c1,192.168.229.38,7D0C17EPAGA4894,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1156,192.168.229.34,DH-XVR5216A-X,5J09F7CPAZBE22E,c2,192.168.229.37,7D0C17EPAGF36AF,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1156,192.168.229.34,DH-XVR5216A-X,5J09F7CPAZBE22E,c3,192.168.229.36,7D0C17EPAG7B395,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1156,192.168.229.34,DH-XVR5216A-X,5J09F7CPAZBE22E,c4,192.168.229.39,7D0C17EPAG8486F,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1156,192.168.229.34,DH-XVR5216A-X,5J09F7CPAZBE22E,c5,192.168.229.40,7E06A1CPAGC3B20,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1156,192.168.229.34,DH-XVR5216A-X,5J09F7CPAZBE22E,c6,192.168.229.35,7E06A1CPAG39F8D,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1159,192.168.252.162,DH-XVR5216A-I2,7D0C3B8PAZF2291,c1,192.168.252.164,7E06A1CPAGFCC82,,80,443,37777,,None,None,None,1
c2,1159,192.168.252.162,DH-XVR5216A-I2,7D0C3B8PAZF2291,c2,192.168.252.165,7D0C17EPAG1CB95,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1159,192.168.252.162,DH-XVR5216A-I2,7D0C3B8PAZF2291,c3,192.168.252.163,7E06A1CPAG97F06,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1159,192.168.252.162,DH-XVR5216A-I2,7D0C3B8PAZF2291,c4,192.168.252.166,7D0C17EPAG3B45C,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1159,192.168.252.162,DH-XVR5216A-I2,7D0C3B8PAZF2291,c5,192.168.252.167,7D0C17EPAGDD445,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1159,192.168.252.162,DH-XVR5216A-I2,7D0C3B8PAZF2291,c6,192.168.252.168,7D0C17EPAG593A1,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1161,192.168.232.98,DH-XVR5216A-I2,7D0C3B8PAZ89E6F,c1,192.168.232.99,7D0C17EPAGEAD28,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
