192.168.242.178,0
192.169.14.210,1
192.169.13.178,1
192.168.232.82,1
192.168.234.130,1
192.168.230.82,1
192.168.229.98,1
192.168.238.178,1
192.168.236.18,1
192.168.233.82,0
192.168.233.162,0
192.168.234.226,0
192.168.238.210,1
192.168.238.226,1
192.169.10.98,1
192.168.230.98,1
192.169.10.130,1
192.168.230.114,1
192.169.12.82,1
192.168.229.178,1
192.168.238.114,1
192.168.242.194,1
192.169.11.18,1
192.168.243.66,1
192.169.10.242,1
192.168.247.210,1
192.169.10.226,1
192.168.246.18,1
192.168.251.18,1
192.169.13.66,1
192.169.11.194,1
192.168.251.146,1
192.169.12.130,1
192.168.251.226,1
192.168.251.242,1
192.168.252.2,1
192.168.252.34,1
192.169.12.2,1
192.168.252.178,1
192.168.251.178,1
192.168.253.130,1
192.168.254.194,1
192.168.253.114,1
192.169.0.226,1
192.169.10.114,1
192.169.12.226,1
192.169.10.194,1
192.169.0.2,1
192.169.0.18,1
192.169.1.34,1
192.169.11.226,1
192.169.0.50,1
192.169.2.226,1
192.169.2.194,1
192.169.12.162,1
192.169.3.2,1
192.168.232.178,1
192.168.232.114,1
192.169.12.18,1
192.168.232.50,0
192.168.234.18,1
192.168.234.178,1
192.168.236.226,1
192.168.239.66,1
192.168.239.114,1
192.168.240.114,1
192.168.240.98,1
192.169.12.194,1
192.168.239.226,1
192.168.240.50,1
192.169.12.178,1
192.169.11.162,1
192.168.241.82,1
192.168.241.98,1
192.168.241.114,1
192.169.13.162,0
192.168.241.226,1
192.168.242.2,1
192.168.241.242,1
192.168.243.146,1
192.168.237.146,1
192.169.14.114,1
192.168.243.162,1
192.168.244.34,1
192.168.246.114,1
192.168.251.162,1
192.168.253.162,1
 192.168.230.18 ,1
192.169.1.146,1
192.169.1.130,1
192.169.14.178,1
192.168.248.50,0
192.169.2.66,1
192.169.14.18,1
192.169.27.66,1
192.168.232.146,1
192.168.232.162,1
192.169.2.98,0
192.168.233.146,1
192.168.233.178,1
192.168.233.210,1
192.168.233.226,1
192.168.231.162,0
192.168.235.242,1
192.168.239.18,1
192.169.9.242,1
192.169.39.242,0
192.168.238.82,1
192.168.242.210,1
192.168.242.242,1
192.168.241.130,1
192.168.239.178,0
192.169.14.226,0
192.168.248.18,1
192.168.248.114,1
192.168.250.114,1
192.168.248.226,1
192.168.248.162,0
192.169.3.242,1
192.169.10.82,1
192.168.249.66,1
192.168.249.82,1
192.168.250.178,1
192.169.13.34,1
192.168.249.34,1
192.168.250.194,1
192.169.12.146,1
192.168.249.146,1
192.168.251.34,1
192.168.251.66,1
192.169.11.114,1
192.168.251.50,1
192.169.13.82,1
192.169.55.50,1
192.168.252.50,1
192.168.253.146,1
192.169.0.242,1
192.168.254.226,1
192.169.10.210,1
192.169.11.34,1
192.169.11.2,1
192.168.234.162,1
192.169.26.210,1
192.168.234.2,1
192.169.11.146,1
192.169.11.178,1
192.169.48.178,1
192.169.27.34,1
192.168.242.18,1
192.168.242.34,1
192.169.14.82,1
192.168.243.2,1
199.169.14.66,0
192.169.13.18,1
192.168.249.210,1
192.169.12.66,1
192.169.13.50,1
192.168.249.194,1
192.169.27.50,0
192.168.252.226,1
192.168.253.98,1
192.169.14.130,1
192.168.239.34,1
192.168.233.242,1
192.169.13.210,1
192.169.13.130,1
192.168.241.194,1
192.168.236.2,0
192.169.9.226,1
192.168.243.114,1
192.169.14.162,1
192.169.14.50,0
192.168.252.194,1
192.168.252.210,1
192.169.17.34,1
192.169.17.98,1
192.169.3.162,1
192.169.14.146,0
192.168.234.34,1
192.169.13.98,1
192.169.15.162,1
192.169.13.242,1
192.168.234.82,1
192.169.13.194,1
192.168.234.98,1
192.169.13.146,1
192.169.15.242,1
192.168.232.130,1
192.169.15.34,1
192.168.234.66,1
192.168.234.50,1
192.168.234.194,1
192.169.15.66,1
192.169.17.18,0
192.168.240.34,1
192.169.46.50,0
192.169.15.178,1
192.169.27.82,1
192.169.16.18,1
192.169.16.98,1
192.168.247.2,1
192.169.47.82,1
192.168.235.82,1
192.168.235.130,1
192.168.235.162,1
192.168.235.146,1
192.169.17.82,1
192.168.235.114,1
192.168.235.98,1
192.169.18.66,1
192.169.27.114,1
192.168.235.194,1
192.169.15.194,1
192.168.236.242,1
192.168.237.2,1
192.169.15.210,1
192.169.16.242,1
192.169.17.242,1
192.169.27.98,1
192.169.16.162,1
192.168.248.98,1
192.169.15.146,1
192.169.27.178,1
192.168.241.18,1
192.169.49.50,1
192.169.17.162          ,1
192.168.241.2,1
192.169.17.146,1
192.169.16.210,1
192.169.18.82,1
192.168.243.50,1
192.168.243.194,1
192.169.17.210,1
192.169.10.2,1
192.168.244.50,1
192.169.16.226,1
192.168.246.162,1
192.168.247.194,1
192.169.17.50,1
192.169.16.82,1
192.168.247.98,1
192.168.247.146,1
192.169.18.130,1
192.169.16.2,0
192.168.248.82,1
192.169.18.114,1
192.169.18.34,1
192.168.247.114,1
192.168.247.162,0
192.169.18.146,1
192.168.247.82,1
192.168.247.66,1
192.168.247.34,1
192.168.246.242,1
192.169.49.34,1
192.168.247.130,0
192.168.246.194,1
192.168.246.226,1
192.169.17.178,1
192.169.18.2,1
192.169.52.162,1
192.169.17.130,0
192.168.247.50,1
192.169.18.18,1
192.169.18.50,1
192.169.17.226,1
192.168.246.210,1
192.168.248.66,1
192.168.249.242,1
192.168.250.34,1
192.168.240.18,1
192.169.15.18,1
192.168.246.178,1
192.169.16.50,1
192.168.250.66,1
192.168.250.50,1
192.168.250.18,1
192.168.250.82,0
192.169.17.2,1
192.168.251.114,1
192.169.16.34,1
192.169.16.146,1
192.168.250.242,0
192.168.251.130,0
192.169.27.146,1
192.169.10.18,1
192.169.10.34,1
192.168.251.210,1
192.169.15.130,1
192.169.16.194,1
192.169.43.226,1
192.169.15.50,1
192.169.0.194,1
192.169.0.210,1
192.169.27.162,1
192.169.55.178,1
192.169.16.114,1
192.168.240.146,1
192.169.16.178,1
192.169.16.130,1
192.169.26.226,1
192.168.234.146,1
192.169.15.82,1
192.169.26.242,1
192.168.233.114,1
192.168.233.66,1
192.169.15.98,1
192.168.233.98,1
 192.168.236.34,2
192.168.235.34,1
192.168.235.18,1
192.169.24.2,1
192.169.19.226,1
192.169.3.82,1
192.168.236.178,1
192.168.237.226,1
192.168.237.242,1
192.168.237.210,1
192.169.23.18,1
192.169.22.82,1
192.168.237.194,1
192.168.237.114,1
192.168.238.130,1
192.168.237.162,1
192.169.18.98,1
192.168.237.98,1
192.168.237.66,1
192.168.238.34,1
192.169.23.98,1
192.168.239.130,1
192.168.237.82,0
192.168.238.18,1
192.169.19.242,1
192.168.239.50,1
192.168.240.2,1
192.169.19.130,1
192.169.19.114,1
192.168.240.130,1
192.169.20.194,1
192.169.22.130,1
192.169.23.82,1
192.168.239.162,1
192.169.22.66,1
192.168.239.194,1
192.168.240.82,1
192.169.19.98,1
192.169.21.34,1
192.168.240.242,1
192.169.28.34,1
192.169.15.242,1
192.169.28.50,1
192.169.22.146,1
192.168.242.130,1
192.169.24.34,0
192.169.19.82,1
192.169.19.66,1
192.169.21.66,1
192.169.51.146,1
192.169.20.146,1
192.169.21.162,1
192.168.242.98,1
192.169.19.50,0
192.169.22.50,1
192.169.22.162,1
192.168.242.82,1
192.169.21.146,1
192.169.19.146,1
192.169.51.210,1
192.168.243.130,1
192.168.242.162,1
192.169.19.178,0
192.168.243.34,1
192.168.243.18,1
192.168.243.82,1
192.168.243.98,1
192.169.20.162,1
192.168.243.226,1
192.169.19.18,0
192.168.246.98,1
192.168.248.34,1
192.168.243.210,1
192.168.245.2,1
192.168.246.130,1
192.168.228.19,0
192.169.18.194,1
192.168.245.226,1
192.168.245.194,1
192.168.245.82,1
192.169.22.2,0
192.168.245.162,1
192.168.245.242,0
192.169.22.210,1
192.168.245.66,1
192.168.245.98,0
192.169.22.226,1
192.169.22.98,1
192.168.245.50,1
192.168.245.18,1
192.168.244.242,1
192.168.244.226,1
192.169.23.2,1
192.168.244.178,1
192.168.246.82,1
192.168.249.226,1
192.169.23.34,1
192.168.250.2,1
192.168.244.162,1
192.168.249.162,1
192.168.244.194,1
192.168.249.50,1
192.169.26.146,1
192.169.20.82,1
192.168.250.130,1
192.168.248.194,1
192.168.248.242,1
192.168.248.210,1
192.168.248.178,1
192.169.29.18,1
192.169.24.50,1
192.169.24.178,1
192.168.251.98,1
192.168.249.18,0
192.168.251.194,1
192.168.251.82,1
192.168.244.210,1
192.169.24.82,1
192.169.20.98,1
192.169.21.210,1
192.169.20.114,1
192.168.254.82,1
192.168.254.34,1
192.168.254.50,1
192.169.22.114,0
192.168.254.66,1
192.169.20.226,1
192.168.254.2,1
192.168.253.242,1
192.169.23.162,1
192.168.253.226,1
192.168.253.194,1
192.169.0.66,1
192.169.19.210,1
192.168.253.178,1
192.169.19.194,1
192.169.0.178,1
192.168.253.210,0
192.169.0.98,1
192.169.1.98,1
192.169.0.82,1
192.169.21.2,1
192.169.1.66,1
192.169.1.50,1
192.169.23.114,0
192.169.0.34,1
192.169.20.2,1
192.169.22.34,1
192.169.23.50,1
192.169.24.114,1
192.169.24.130,1
192.169.0.114,0
192.169.1.2,1
192.168.254.242,1
192.169.2.146,1
192.169.2.114,1
192.169.24.66,1
192.169.2.34,1
192.169.1.194,1
192.169.2.2,1
192.169.18.162,1
192.169.18.242,1
192.169.3.50,1
192.169.21.82,1
192.169.3.66,0
192.169.21.226,1
192.169.3.34,1
192.169.20.18,1
192.169.20.34,1
192.169.23.194,1
192.169.23.146,1
192.169.18.210,1
192.169.24.146,1
192.169.23.210,1
192.169.3.18,1
192.169.24.18,1
192.169.23.178,1
192.169.21.98,0
192.169.0.162,1
192.169.1.114,1
192.169.0.146,1
192.169.22.18,1
192.169.16.66,1
192.168.234.114,1
192.169.24.162,0
192.168.235.50,1
192.169.3.130,1
192.169.49.18,1
192.168.232.194,1
192.169.57.210,1
192.168.235.66,0
192.168.237.178,1
192.169.41.114,1
192.169.41.130,1
192.169.59.50,0
 192.168.230.18 ,1
192.169.41.146,0
192.169.21.18,1
192.169.13.114,1
192.169.27.210,1
192.169.21.194,1
192.169.41.162,1
192.169.23.242,1
192.168.237.50,1
192.168.229.210,1
192.168.238.98,0
192.169.50.2,1
192.169.21.50,1
192.168.238.162,1
192.169.41.178,0
192.169.19.162,1
192.168.239.242,1
192.168.238.146,1
192.169.20.210,1
192.169.14.98,1
192.169.15.2,1
192.169.48.242,1
192.169.48.18,0
192.169.23.226,1
192.169.15.114,1
192.169.28.2,1
192.169.22.178,1
192.169.49.2,1
192.168.240.226,1
192.168.242.114,1
192.169.28.66,1
192.168.242.146,1
192.169.28.82,1
192.169.28.98,1
192.169.51.162,1
192.169.28.130,1
192.169.41.226,1
192.169.28.146,1
192.169.28.162,1
192.169.21.242,1
192.169.51.226,1
192.169.28.194,1
192.168.250.210,1
192.169.28.210,1
192.168.246.50,1
192.169.28.242,1
192.168.249.178,1
192.169.50.242,0
192.168.249.2,1
192.169.23.130,1
192.169.21.178,0
192.169.19.34,1
192.169.22.194,1
192.169.29.34,1
192.168.253.50,1
192.168.253.18,1
192.169.54.130,0
192.169.29.50,0
192.168.253.2,1
192.168.252.242,1
192.168.253.34,0
192.169.19.2,1
192.168.253.66,0
192.169.44.98,1
192.169.18.226,1
192.169.1.82,1
192.169.22.242,1
192.169.21.114,1
192.169.29.82,1
192.169.29.98,1
192.168.254.18,1
192.169.29.66,1
192.169.29.114,1
192.169.24.98,1
192.169.2.50,1
192.169.2.18,1
192.169.2.82,1
192.169.29.162,1
192.169.44.242,1
192.169.1.242,1
192.169.2.130,1
192.169.29.130,0
192.169.1.226,1
192.169.1.178,1
192.169.29.178,1
192.169.1.162,1
192.168.233.50,1
192.169.20.50,1
192.169.21.130,1
192.169.29.242,1
192.169.24.194,1
192.169.30.2,1
192.169.46.194,1
192.168.233.34,1
192.168.233.18,0
192.169.30.18,1
192.169.30.66,1
192.168.233.2,0
192.168.232.226,1
192.168.232.210,1
192.169.30.50,1
192.169.40.2,1
192.169.30.34,1
192.169.24.210,1
192.168.232.242,0
192.168.240.162,1
192.169.30.82,1
192.169.45.178,1
192.169.42.66,1
192.168.244.82,1
192.169.30.130,1
192.168.244.146,1
192.169.30.178,1
192.169.30.194,1
192.168.244.130,1
192.168.240.178,0
192.168.244.98,1
192.169.42.50,0
192.169.24.226,1
192.168.244.114,1
192.169.24.242,1
192.169.30.210,1
192.169.54.146,1
192.169.30.226,1
192.169.55.82,1
192.169.54.210,1
192.169.25.18,1
192.168.254.178,1
192.169.54.162,0
192.169.31.194,1
192.169.25.2,0
192.169.25.162,1
192.169.25.210,1
192.169.25.194,1
192.168.254.162,0
192.169.25.226,1
192.168.254.130,1
192.168.254.146,1
192.168.254.98,1
192.168.254.114,1
192.169.25.66,1
192.168.239.146,1
192.169.55.242,1
192.169.25.98,1
192.169.25.114,1
192.169.25.50,1
192.169.25.130,1
192.168.234.210,0
192.169.31.130,1
192.169.40.98,1
192.169.53.34,1
192.169.30.242,1
192.169.54.194,1
192.169.40.66,1
192.169.47.210,0
192.169.33.114,0
192.169.55.66,1
192.169.31.2,1
192.169.40.50,1
192.169.29.208,0
192.169.40.82,1
192.169.32.226,1
192.169.33.66,1
192.169.33.50,1
192.169.33.82,1
192.169.33.146,1
192.169.56.2,1
192.169.33.178,1
192.169.44.130,1
192.169.47.146,1
192.169.55.194,0
192.169.26.34,1
192.169.26.50,1
192.169.26.66,1
192.169.26.162,1
192.169.31.242,1
192.169.26.82,1
192.169.32.2,1
192.169.32.18,1
192.169.46.82,1
192.169.56.34,1
192.169.33.210,1
192.169.43.98,0
192.169.32.130,1
192.169.40.114,1
192.169.43.114,1
192.169.33.226,1
192.169.34.2,1
192.169.34.34,1
192.169.34.114,1
192.169.47.66,1
192.169.34.178,1
192.169.34.242,1
192.169.34.210,1
192.169.35.18,1
192.169.34.130,1
192.169.34.226,1
192.169.35.50,1
192.169.35.34,1
192.169.44.66,1
192.169.35.2,1
192.169.35.66,1
192.169.53.226,1
192.169.46.18,1
192.169.36.162,1
192.169.3.146,1
192.169.36.66,1
192.169.31.98,1
192.169.32.82,1
192.169.32.50,1
192.169.33.2,1
192.169.36.50,1
192.169.41.66,1
192.169.36.34,1
192.169.4.130,1
192.169.41.34,0
192.169.5.34,1
192.169.5.162,1
192.169.5.2,0
192.169.5.98,1
192.169.5.194,1
192.169.6.2,1
192.169.6.98,1
192.169.6.130,1
192.169.6.194,1
192.169.5.226,1
192.169.6.226,1
192.169.6.162,1
192.169.7.66,1
192.169.7.34,1
192.169.7.162,1
192.169.7.194,1
192.169.7.130,1
192.169.7.2,0
192.169.7.226,1
192.169.4.162,1
192.169.26.18,1
192.169.4.98,1
192.169.4.194,1
192.169.8.66,1
192.169.5.130,1
192.169.4.226,1
192.169.5.66,1
192.169.6.34,1
192.169.6.66,1
192.169.7.98,1
192.169.9.98,1
192.169.9.66,1
192.169.8.2,1
192.169.8.194,1
192.169.9.34,1
192.169.9.130,1
192.169.8.98,1
192.169.9.162,1
192.169.26.98,1
192.169.8.130,1
192.169.8.162,1
192.169.31.34,1
192.169.31.146,1
192.169.8.226,1
192.169.52.210,1
192.169.52.226,1
192.169.8.34,1
192.169.32.114,1
192.169.9.194,1
192.169.48.210,1
192.169.26.130,1
192.169.32.98,1
192.169.32.34,1
192.169.32.162,1
192.169.33.98,1
192.169.33.242,1
192.169.34.18,1
192.169.33.130,1
192.169..35.178,2
192.169.48.114,1
192.169.40.226,1
192.169.50.146,1
192.169.35.114,1
192.169.9.2,1
192.169.35.194,1
192.169.42.114,1
192.169.36.226,1
192.169.35.226,1
192.169.36.146,1
192.169.56.114,1
192.169.36.242,1
192.169.36.114,1
192.169.40.242,1
192.169.44.82,1
192.169.50.162,0
192.169.50.34,1
192.169.49.146,1
192.169.37.66,1
192.169.50.82,1
192.169.37.82,1
192.169.50.66,1
192.169.37.146,1
192.169.37.130,1
192.169.52.114,1
192.169.58.194,1
192.169.37.194,1
192.169.37.178,1
192.169.37.50,0
192.169.37.162,0
192.169.53.178,0
192.169.40.194,1
192.169.38.2,1
192.169.47.98,1
192.169.38.18,1
192.169.32.210,1
192.169.38.34,1
192.169.57.226,1
192.169.38.50,1
192.169.38.66,1
192.169.30.146,1
192.169.29.226,1
192.169.38.82,1
192.169.38.114,1
192.169.31.50,1
192.169.31.82,1
192.169.26.178,1
192.169.30.162,1
192.169.31.114,1
192.169.31.66,1
192.169.31.162,1
192.169.31.210,1
192.169.39.162,1
192.169.32.66,1
192.169.31.226,1
192.169.33.18,1
192.169.32.178,1
192.169.32.146,1
192.169.32.242,1
192.169.31.178,0
192.169.33.162,1
192.169.33.34,1
192.169.34.98,1
192.169.33.194,1
192.169.34.194,1
192.169.35.82,1
192.169.35.130,1
192.169.34.162,1
192.169.35.210,1
192.169.34.146,0
192.169.35.242,1
192.169.35.162,0
192.169.36.18,1
192.169.36.98,1
192.169.36.82,1
192.169.36.130,1
192.169.36.194,1
192.169.36.2,0
192.169.36.178,1
192.169.36.210,1
192.169.37.2,1
192.169.26.194,1
192.169.37.34,1
192.169.37.18,1
192.169.37.98,1
192.169.37.210,1
192.169.37.242,1
192.169.37.226,1
192.169.38.98,1
192.169.37.114,1
192.169.38.130,1
192.169.38.146,1
192.169.38.162,1
192.169.38.178,1
192.169.38.210,1
192.169.38.194,1
192.169.38.242,1
192.169.39.66,1
192.169.39.18,1
192.169.39.2,1
192.169.39.82,1
192.169.39.50,1
192.169.38.226,1
192.169.39.130,1
192.169.39.114,1
192.169.39.146,1
192.169.39.178,1
192.169.39.210,1
192.169.45.34,1
192.169.39.194,1
192.169.45.66,1
192.169.39.98,0
192.169.47.178,1
192.169.51.114,1
192.169.55.210,1
192.169.51.18,1
192.169.58.178,1
192.169.45.82,1
192.169.51.50,1
192.169.51.34,1
192.169.57.178,1
192.169.56.18,0
192.169.41.2,1
192.169.55.98,1
192.169.53.242,1
192.169.56.66,1
192.169.58.162,1
192.169.58.2,1
192.169.42.82,1
192.169.53.210,0
192.169.57.194,1
192.169.58.66,1
192.169.52.2,1
192.169.56.98,0
192.169.58.82,1
192.169.58.98,1
192.169.54.34,1
192.169.57.162,0
192.169.58.130,1
192.169.42.226,1
192.169.58.114,1
192.169.42.242,1
192.169.43.2,1
192.169.50.226,1
192.169.40.162,1
192.169.50.210,1
192.169.55.162,0
192.169.51.2,1
192.169.43.18,1
192.169.58.34,1
192.169.52.34,1
192.169.44.194,1
192.169.40.146,0
192.169.56.146,1
192.169.44.178,0
192.169.59.34,1
192.169.44.226,1
192.169.45.114,1
192.169.52.98,1
192.169.39.226,1
192.169.42.34,1
192.169.48.50,1
192.169.42.130,1
192.169.42.18,1
192.169.57.66,1
192.169.48.66,1
192.169.51.98,1
192.169.55.114,1
192.169.45.130,1
192.169.49.98,0
192.169.49.130,1
192.169.47.114,1
192.169.41.210,1
192.169.48.194,1
192.169.48.162,0
192.169.43.34,1
192.169.41.50,1
192.169.43.66,1
192.169.41.194,0
192.169.42.98,1
192.169.44.146,1
192.169.50.242,0
19.169.42.162,0
192.169.43.82,1
192.169.44.2,1
192.169.49.194,1
192.169.44.162,1
192.169.50.18,0
192.169.44.210,1
192.169.57.34,1
192.169.52.18,1
192.169.55.146,0
192.169.59.18,0
192.169.54.66,1
192.169.54.18,1
192.169.46.226,0
192.169.9.34,1
192.169.52.82,1
192.169.55.34,0
192.169.55.2,0
192.169.46.242,1
192.169.47.2,1
192.169.47.34,1
192.169.55.18,0
192.169.47.18,1
192.169.47.50,1
192.169.46.2,0
192.169.47.130,1
192.169.47.162,1
192.169.53.50,1
192.169.53.98,1
192.169.54.242,1
192.169.56.210,1
192.169.56.242,1
192.169.53.162,0
192.169.56.130,0
192.169.48.2,1
192.169.59.130,1
192.169.59.98,1
192.169.56.178,0
192.169.57.18,0
192.169.59.66,0
