,sucursal,nombre,camara,first_video,last_video,segmento_inicio,segmento_fin,tiempo_segmento,last_update
12,101,Central De Abasto,34880,2022-06-29 11:00:00,2023-03-13 17:00:00,2022-09-05 03:00:00,2022-09-05 05:00:00,"0d , 2h",2023-03-01 11:10:08
13,101,Central De Abasto,34880,2022-06-29 11:00:00,2023-03-13 17:00:00,2022-09-05 07:00:00,2022-09-05 10:00:00,"0d , 3h",2023-03-01 11:10:08
14,104,Del Valle,8374,2022-10-05 23:00:00,2023-03-13 18:00:00,2022-10-06 22:00:00,2022-10-07 00:00:00,"0d , 2h",2023-03-01 11:10:09
15,104,Del Valle,8374,2022-10-05 23:00:00,2023-03-13 18:00:00,2022-10-07 05:00:00,2023-01-14 08:00:00,"34d , 22h",2023-03-01 11:10:09
16,105,Miguel Angel De Quevedo,13088,2023-02-07 23:00:00,2023-03-13 18:00:00,2023-02-08 11:00:00,2023-02-08 15:00:00,"0d , 4h",2023-03-01 11:10:09
17,105,Miguel Angel De Quevedo,13088,2023-02-07 23:00:00,2023-03-13 18:00:00,2023-02-11 12:00:00,2023-02-11 14:00:00,"0d , 2h",2023-03-01 11:10:09
18,105,Miguel Angel De Quevedo,13088,2023-02-07 23:00:00,2023-03-13 18:00:00,2023-02-11 17:00:00,2023-02-13 09:00:00,"1d , 16h",2023-03-01 11:10:09
19,105,Miguel Angel De Quevedo,13088,2023-02-07 23:00:00,2023-03-13 18:00:00,2023-02-13 09:00:00,2023-02-14 11:00:00,"1d , 2h",2023-03-01 11:10:09
20,105,Miguel Angel De Quevedo,13088,2023-02-07 23:00:00,2023-03-13 18:00:00,2023-02-19 09:00:00,2023-02-20 08:00:00,"0d , 23h",2023-03-01 11:10:09
21,100,Reforma,7690,2022-09-20 02:00:00,2023-03-13 18:00:00,2022-10-04 23:00:00,2022-10-07 01:00:00,"2d , 2h",2023-03-01 11:10:09
22,100,Reforma,7690,2022-09-20 02:00:00,2023-03-13 18:00:00,2022-10-07 07:00:00,2022-10-07 09:00:00,"0d , 2h",2023-03-01 11:10:09
23,100,Reforma,7690,2022-09-20 02:00:00,2023-03-13 18:00:00,2022-10-07 09:00:00,2022-10-29 12:00:00,"22d , 3h",2023-03-01 11:10:09
24,100,Reforma,7690,2022-09-20 02:00:00,2023-03-13 18:00:00,2022-10-29 12:00:00,2022-11-30 16:00:00,"32d , 4h",2023-03-01 11:10:09
25,100,Reforma,7690,2022-09-20 02:00:00,2023-03-13 18:00:00,2022-12-14 01:00:00,2022-12-14 10:00:00,"0d , 9h",2023-03-01 11:10:09
26,100,Reforma,7690,2022-09-20 02:00:00,2023-03-13 18:00:00,2022-12-22 10:00:00,2022-12-28 09:00:00,"5d , 23h",2023-03-01 11:10:09
27,100,Reforma,7690,2022-09-20 02:00:00,2023-03-13 18:00:00,2023-01-04 09:00:00,2023-01-11 11:00:00,"7d , 2h",2023-03-01 11:10:09
28,100,Reforma,7690,2022-09-20 02:00:00,2023-03-13 18:00:00,2023-01-23 00:00:00,2023-01-23 09:00:00,"0d , 9h",2023-03-01 11:10:09
29,105,Miguel Angel De Quevedo,13089,2023-02-08 00:00:00,2023-03-13 18:00:00,2023-02-08 11:00:00,2023-02-08 15:00:00,"0d , 4h",2023-03-01 11:10:12
30,105,Miguel Angel De Quevedo,13089,2023-02-08 00:00:00,2023-03-13 18:00:00,2023-02-11 12:00:00,2023-02-11 14:00:00,"0d , 2h",2023-03-01 11:10:12
31,105,Miguel Angel De Quevedo,13089,2023-02-08 00:00:00,2023-03-13 18:00:00,2023-02-11 17:00:00,2023-02-13 19:00:00,"2d , 2h",2023-03-01 11:10:12
32,105,Miguel Angel De Quevedo,13089,2023-02-08 00:00:00,2023-03-13 18:00:00,2023-02-13 19:00:00,2023-02-14 11:00:00,"0d , 16h",2023-03-01 11:10:12
33,105,Miguel Angel De Quevedo,13089,2023-02-08 00:00:00,2023-03-13 18:00:00,2023-02-19 09:00:00,2023-02-20 08:00:00,"0d , 23h",2023-03-01 11:10:12
34,100,Reforma,7691,2022-09-28 10:00:00,2023-03-13 18:00:00,2022-10-04 23:00:00,2022-10-07 01:00:00,"2d , 2h",2023-03-01 11:10:14
35,100,Reforma,7691,2022-09-28 10:00:00,2023-03-13 18:00:00,2022-10-07 07:00:00,2022-10-07 09:00:00,"0d , 2h",2023-03-01 11:10:14
36,100,Reforma,7691,2022-09-28 10:00:00,2023-03-13 18:00:00,2022-10-07 09:00:00,2022-10-29 12:00:00,"22d , 3h",2023-03-01 11:10:14
37,100,Reforma,7691,2022-09-28 10:00:00,2023-03-13 18:00:00,2022-10-29 12:00:00,2022-11-30 16:00:00,"32d , 4h",2023-03-01 11:10:14
38,100,Reforma,7691,2022-09-28 10:00:00,2023-03-13 18:00:00,2022-12-14 01:00:00,2022-12-14 10:00:00,"0d , 9h",2023-03-01 11:10:14
39,100,Reforma,7691,2022-09-28 10:00:00,2023-03-13 18:00:00,2022-12-22 10:00:00,2022-12-28 09:00:00,"5d , 23h",2023-03-01 11:10:14
40,100,Reforma,7691,2022-09-28 10:00:00,2023-03-13 18:00:00,2023-01-04 09:00:00,2023-01-11 11:00:00,"7d , 2h",2023-03-01 11:10:15
41,100,Reforma,7691,2022-09-28 10:00:00,2023-03-13 18:00:00,2023-01-23 00:00:00,2023-01-23 09:00:00,"0d , 9h",2023-03-01 11:10:15
42,104,Del Valle,8375,2022-04-07 08:00:00,2023-03-13 18:00:00,2022-10-06 22:00:00,2022-10-07 00:00:00,"0d , 2h",2023-03-01 11:10:19
43,104,Del Valle,8375,2022-04-07 08:00:00,2023-03-13 18:00:00,2022-10-07 05:00:00,2023-01-15 13:00:00,"34d , 22h",2023-03-01 11:10:19
44,103,Satelite Edo. De Mexico,8339,2022-09-29 05:00:00,2023-03-13 18:00:00,2022-12-13 20:00:00,2022-12-14 10:00:00,"0d , 14h",2023-03-01 11:10:19
45,100,Reforma,7692,2022-09-22 00:00:00,2023-03-13 18:00:00,2022-10-04 23:00:00,2022-10-07 01:00:00,"2d , 2h",2023-03-01 11:10:19
46,100,Reforma,7692,2022-09-22 00:00:00,2023-03-13 18:00:00,2022-10-07 07:00:00,2022-10-07 09:00:00,"0d , 2h",2023-03-01 11:10:19
47,100,Reforma,7692,2022-09-22 00:00:00,2023-03-13 18:00:00,2022-10-07 09:00:00,2022-10-29 12:00:00,"22d , 3h",2023-03-01 11:10:19
48,100,Reforma,7692,2022-09-22 00:00:00,2023-03-13 18:00:00,2022-10-29 12:00:00,2022-11-30 16:00:00,"32d , 4h",2023-03-01 11:10:19
49,100,Reforma,7692,2022-09-22 00:00:00,2023-03-13 18:00:00,2022-12-14 00:00:00,2022-12-14 10:00:00,"0d , 10h",2023-03-01 11:10:19
50,100,Reforma,7692,2022-09-22 00:00:00,2023-03-13 18:00:00,2022-12-22 10:00:00,2022-12-28 09:00:00,"5d , 23h",2023-03-01 11:10:19
51,100,Reforma,7692,2022-09-22 00:00:00,2023-03-13 18:00:00,2023-01-04 09:00:00,2023-01-11 11:00:00,"7d , 2h",2023-03-01 11:10:19
52,100,Reforma,7692,2022-09-22 00:00:00,2023-03-13 18:00:00,2023-01-23 00:00:00,2023-01-23 09:00:00,"0d , 9h",2023-03-01 11:10:19
53,104,Del Valle,8376,2022-10-01 17:00:00,2023-03-13 18:00:00,2022-10-06 22:00:00,2022-10-07 00:00:00,"0d , 2h",2023-03-01 11:10:21
54,104,Del Valle,8376,2022-10-01 17:00:00,2023-03-13 18:00:00,2022-10-07 05:00:00,2023-01-14 08:00:00,"34d , 22h",2023-03-01 11:10:21
55,101,Central De Abasto,34881,2022-06-29 11:00:00,2023-03-13 17:00:00,2022-06-29 11:00:00,2022-08-04 05:00:00,"34d , 22h",2023-03-01 11:10:21
56,101,Central De Abasto,34881,2022-06-29 11:00:00,2023-03-13 17:00:00,2022-08-09 15:00:00,2022-08-09 17:00:00,"0d , 2h",2023-03-01 11:10:21
57,101,Central De Abasto,34881,2022-06-29 11:00:00,2023-03-13 17:00:00,2022-09-01 10:00:00,2022-09-01 15:00:00,"0d , 5h",2023-03-01 11:10:21
58,101,Central De Abasto,34881,2022-06-29 11:00:00,2023-03-13 17:00:00,2022-09-05 03:00:00,2022-09-05 05:00:00,"0d , 2h",2023-03-01 11:10:21
59,101,Central De Abasto,34881,2022-06-29 11:00:00,2023-03-13 17:00:00,2022-09-05 07:00:00,2022-09-05 10:00:00,"0d , 3h",2023-03-01 11:10:22
60,100,Reforma,7693,2022-09-08 19:00:00,2023-03-13 18:00:00,2022-10-04 23:00:00,2022-10-07 01:00:00,"2d , 2h",2023-03-01 11:10:24
61,100,Reforma,7693,2022-09-08 19:00:00,2023-03-13 18:00:00,2022-10-07 07:00:00,2022-10-07 09:00:00,"0d , 2h",2023-03-01 11:10:24
62,100,Reforma,7693,2022-09-08 19:00:00,2023-03-13 18:00:00,2022-10-07 09:00:00,2022-10-29 12:00:00,"22d , 3h",2023-03-01 11:10:24
63,100,Reforma,7693,2022-09-08 19:00:00,2023-03-13 18:00:00,2022-10-29 12:00:00,2022-11-30 16:00:00,"32d , 4h",2023-03-01 11:10:24
64,100,Reforma,7693,2022-09-08 19:00:00,2023-03-13 18:00:00,2022-12-14 01:00:00,2022-12-14 10:00:00,"0d , 9h",2023-03-01 11:10:24
65,100,Reforma,7693,2022-09-08 19:00:00,2023-03-13 18:00:00,2022-12-22 10:00:00,2022-12-28 09:00:00,"5d , 23h",2023-03-01 11:10:24
66,100,Reforma,7693,2022-09-08 19:00:00,2023-03-13 18:00:00,2023-01-04 09:00:00,2023-01-11 11:00:00,"7d , 2h",2023-03-01 11:10:24
67,100,Reforma,7693,2022-09-08 19:00:00,2023-03-13 18:00:00,2023-01-23 00:00:00,2023-01-23 09:00:00,"0d , 9h",2023-03-01 11:10:24
68,101,Central De Abasto,34882,2022-06-29 11:00:00,2023-03-13 17:00:00,2022-08-09 15:00:00,2022-08-09 17:00:00,"0d , 2h",2023-03-01 11:10:29
69,101,Central De Abasto,34882,2022-06-29 11:00:00,2023-03-13 17:00:00,2022-09-01 10:00:00,2022-09-01 15:00:00,"0d , 5h",2023-03-01 11:10:29
70,101,Central De Abasto,34882,2022-06-29 11:00:00,2023-03-13 17:00:00,2022-09-05 03:00:00,2022-09-05 05:00:00,"0d , 2h",2023-03-01 11:10:29
71,101,Central De Abasto,34882,2022-06-29 11:00:00,2023-03-13 17:00:00,2022-09-05 07:00:00,2022-09-05 10:00:00,"0d , 3h",2023-03-01 11:10:29
72,104,Del Valle,8377,2022-06-09 20:00:00,2023-03-13 18:00:00,2022-10-06 22:00:00,2022-10-07 00:00:00,"0d , 2h",2023-03-01 11:10:29
73,104,Del Valle,8377,2022-06-09 20:00:00,2023-03-13 18:00:00,2022-10-07 05:00:00,2023-01-15 13:00:00,"34d , 22h",2023-03-01 11:10:29
74,118,Pradera,8640,2022-10-31 20:00:00,2023-03-13 18:00:00,2022-11-01 11:00:00,2022-11-27 07:00:00,"25d , 20h",2023-03-01 11:10:39
75,118,Pradera,8640,2022-10-31 20:00:00,2023-03-13 18:00:00,2022-11-28 18:00:00,2022-12-07 11:00:00,"8d , 17h",2023-03-01 11:10:39
76,118,Pradera,8641,2022-10-10 20:00:00,2023-03-13 18:00:00,2022-10-22 09:00:00,2022-10-22 16:00:00,"0d , 7h",2023-03-01 11:10:42
77,118,Pradera,8641,2022-10-10 20:00:00,2023-03-13 18:00:00,2022-10-22 17:00:00,2022-10-31 06:00:00,"8d , 13h",2023-03-01 11:10:42
78,118,Pradera,8641,2022-10-10 20:00:00,2023-03-13 18:00:00,2022-11-02 01:00:00,2022-11-27 07:00:00,"25d , 6h",2023-03-01 11:10:42
79,118,Pradera,8641,2022-10-10 20:00:00,2023-03-13 18:00:00,2022-11-28 20:00:00,2022-12-07 11:00:00,"8d , 15h",2023-03-01 11:10:42
80,118,Pradera,8642,2022-10-17 23:00:00,2023-03-13 18:00:00,2022-10-22 09:00:00,2022-10-22 16:00:00,"0d , 7h",2023-03-01 11:10:46
81,118,Pradera,8642,2022-10-17 23:00:00,2023-03-13 18:00:00,2022-10-22 17:00:00,2022-10-31 06:00:00,"8d , 13h",2023-03-01 11:10:46
82,118,Pradera,8642,2022-10-17 23:00:00,2023-03-13 18:00:00,2022-11-01 14:00:00,2022-11-27 07:00:00,"25d , 17h",2023-03-01 11:10:46
83,118,Pradera,8642,2022-10-17 23:00:00,2023-03-13 18:00:00,2022-11-28 21:00:00,2022-12-07 11:00:00,"8d , 14h",2023-03-01 11:10:46
84,118,Pradera,8643,2022-10-06 22:00:00,2023-03-13 18:00:00,2022-10-22 09:00:00,2022-10-22 16:00:00,"0d , 7h",2023-03-01 11:10:48
85,118,Pradera,8643,2022-10-06 22:00:00,2023-03-13 18:00:00,2022-10-22 17:00:00,2022-10-31 06:00:00,"8d , 13h",2023-03-01 11:10:48
86,118,Pradera,8643,2022-10-06 22:00:00,2023-03-13 18:00:00,2022-11-01 12:00:00,2022-11-27 07:00:00,"25d , 19h",2023-03-01 11:10:48
87,118,Pradera,8643,2022-10-06 22:00:00,2023-03-13 18:00:00,2022-11-28 19:00:00,2022-12-07 11:00:00,"8d , 16h",2023-03-01 11:10:48
88,101,Central De Abasto,34883,2022-06-29 11:00:00,2023-03-13 17:00:00,2022-08-09 15:00:00,2022-08-09 17:00:00,"0d , 2h",2023-03-01 11:10:48
89,101,Central De Abasto,34883,2022-06-29 11:00:00,2023-03-13 17:00:00,2022-09-01 10:00:00,2022-09-01 15:00:00,"0d , 5h",2023-03-01 11:10:48
90,101,Central De Abasto,34883,2022-06-29 11:00:00,2023-03-13 17:00:00,2022-09-05 03:00:00,2022-09-05 05:00:00,"0d , 2h",2023-03-01 11:10:48
91,101,Central De Abasto,34883,2022-06-29 11:00:00,2023-03-13 17:00:00,2022-09-05 07:00:00,2022-09-05 10:00:00,"0d , 3h",2023-03-01 11:10:48
92,105,Miguel Angel De Quevedo,37231,2022-10-29 07:00:00,2023-03-13 18:00:00,2022-11-18 22:00:00,2022-11-19 00:00:00,"0d , 2h",2023-03-01 11:10:51
93,105,Miguel Angel De Quevedo,37231,2022-10-29 07:00:00,2023-03-13 18:00:00,2022-11-19 01:00:00,2022-11-20 04:00:00,"1d , 3h",2023-03-01 11:10:51
94,105,Miguel Angel De Quevedo,37231,2022-10-29 07:00:00,2023-03-13 18:00:00,2022-11-21 01:00:00,2022-11-23 02:00:00,"2d , 1h",2023-03-01 11:10:51
95,105,Miguel Angel De Quevedo,37231,2022-10-29 07:00:00,2023-03-13 18:00:00,2022-11-23 15:00:00,2022-11-26 16:00:00,"3d , 1h",2023-03-01 11:10:51
96,101,Central De Abasto,8260,2022-06-29 11:00:00,2023-03-13 17:00:00,2022-06-29 11:00:00,2022-09-14 10:00:00,"34d , 22h",2023-03-01 11:10:56
97,121,Xochimilco Pino,8681,2022-12-27 23:00:00,2023-03-10 15:00:00,2022-12-27 23:00:00,2022-12-29 05:00:00,"1d , 6h",2023-03-01 11:10:57
98,105,Miguel Angel De Quevedo,8413,2022-11-20 07:00:00,2023-03-13 18:00:00,2022-11-21 01:00:00,2022-11-26 16:00:00,"5d , 15h",2023-03-01 11:11:04
99,133,Villa De Las Flores,23802,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-01-26 17:00:00,2023-01-27 10:00:00,"0d , 17h",2023-03-01 11:11:08
100,133,Villa De Las Flores,23802,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-01-31 18:00:00,2023-01-31 20:00:00,"0d , 2h",2023-03-01 11:11:08
101,133,Villa De Las Flores,23802,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-01-31 23:00:00,2023-02-07 15:00:00,"6d , 16h",2023-03-01 11:11:08
102,133,Villa De Las Flores,23802,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-02-17 22:00:00,2023-02-18 12:00:00,"0d , 14h",2023-03-01 11:11:08
103,133,Villa De Las Flores,23802,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-02-21 14:00:00,2023-02-22 12:00:00,"0d , 22h",2023-03-01 11:11:08
104,132,Jamaica,22852,2022-06-17 10:00:00,2023-03-10 15:00:00,2023-02-18 07:00:00,2023-02-18 10:00:00,"0d , 3h",2023-03-01 11:11:10
105,132,Jamaica,22852,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 07:00:00,2023-02-18 10:00:00,"0d , 3h",2023-03-01 11:11:10
106,132,Jamaica,22852,2022-06-17 10:00:00,2023-03-10 15:00:00,2023-02-18 10:00:00,2023-02-18 12:00:00,"0d , 2h",2023-03-01 11:11:10
107,132,Jamaica,22852,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 10:00:00,2023-02-18 12:00:00,"0d , 2h",2023-03-01 11:11:10
108,132,Jamaica,22852,2022-06-17 10:00:00,2023-03-10 15:00:00,2023-02-18 12:00:00,2023-02-18 14:00:00,"0d , 2h",2023-03-01 11:11:10
109,132,Jamaica,22852,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 12:00:00,2023-02-18 14:00:00,"0d , 2h",2023-03-01 11:11:10
110,132,Jamaica,22852,2022-06-17 10:00:00,2023-03-10 15:00:00,2023-02-18 14:00:00,2023-02-18 17:00:00,"0d , 3h",2023-03-01 11:11:10
111,132,Jamaica,22852,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 14:00:00,2023-02-18 17:00:00,"0d , 3h",2023-03-01 11:11:10
112,133,Villa De Las Flores,23803,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-01-26 17:00:00,2023-01-27 10:00:00,"0d , 17h",2023-03-01 11:11:11
113,133,Villa De Las Flores,23803,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-01-31 18:00:00,2023-01-31 20:00:00,"0d , 2h",2023-03-01 11:11:11
114,133,Villa De Las Flores,23803,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-01-31 23:00:00,2023-02-07 15:00:00,"6d , 16h",2023-03-01 11:11:11
115,133,Villa De Las Flores,23803,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-02-17 22:00:00,2023-02-18 12:00:00,"0d , 14h",2023-03-01 11:11:11
116,133,Villa De Las Flores,23803,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-02-21 14:00:00,2023-02-22 12:00:00,"0d , 22h",2023-03-01 11:11:11
117,132,Jamaica,22853,2022-08-18 02:00:00,2023-03-10 15:00:00,2023-02-18 07:00:00,2023-02-18 10:00:00,"0d , 3h",2023-03-01 11:11:12
118,132,Jamaica,22853,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 07:00:00,2023-02-18 10:00:00,"0d , 3h",2023-03-01 11:11:12
119,132,Jamaica,22853,2022-08-18 02:00:00,2023-03-10 15:00:00,2023-02-18 10:00:00,2023-02-18 12:00:00,"0d , 2h",2023-03-01 11:11:12
120,132,Jamaica,22853,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 10:00:00,2023-02-18 12:00:00,"0d , 2h",2023-03-01 11:11:12
121,132,Jamaica,22853,2022-08-18 02:00:00,2023-03-10 15:00:00,2023-02-18 12:00:00,2023-02-18 14:00:00,"0d , 2h",2023-03-01 11:11:12
122,132,Jamaica,22853,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 12:00:00,2023-02-18 14:00:00,"0d , 2h",2023-03-01 11:11:12
123,132,Jamaica,22853,2022-08-18 02:00:00,2023-03-10 15:00:00,2023-02-18 14:00:00,2023-02-18 17:00:00,"0d , 3h",2023-03-01 11:11:12
124,132,Jamaica,22853,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 14:00:00,2023-02-18 17:00:00,"0d , 3h",2023-03-01 11:11:12
125,133,Villa De Las Flores,23804,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-01-26 17:00:00,2023-01-27 10:00:00,"0d , 17h",2023-03-01 11:11:13
126,133,Villa De Las Flores,23804,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-01-31 18:00:00,2023-01-31 20:00:00,"0d , 2h",2023-03-01 11:11:13
127,133,Villa De Las Flores,23804,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-01-31 23:00:00,2023-02-07 15:00:00,"6d , 16h",2023-03-01 11:11:13
128,133,Villa De Las Flores,23804,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-02-17 22:00:00,2023-02-18 12:00:00,"0d , 14h",2023-03-01 11:11:13
129,133,Villa De Las Flores,23804,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-02-21 14:00:00,2023-02-22 12:00:00,"0d , 22h",2023-03-01 11:11:13
130,132,Jamaica,22854,2022-06-17 09:00:00,2023-03-10 15:00:00,2023-02-18 07:00:00,2023-02-18 10:00:00,"0d , 3h",2023-03-01 11:11:13
131,132,Jamaica,22854,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 07:00:00,2023-02-18 10:00:00,"0d , 3h",2023-03-01 11:11:13
132,132,Jamaica,22854,2022-06-17 09:00:00,2023-03-10 15:00:00,2023-02-18 10:00:00,2023-02-18 12:00:00,"0d , 2h",2023-03-01 11:11:13
133,132,Jamaica,22854,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 10:00:00,2023-02-18 12:00:00,"0d , 2h",2023-03-01 11:11:13
134,132,Jamaica,22854,2022-06-17 09:00:00,2023-03-10 15:00:00,2023-02-18 12:00:00,2023-02-18 14:00:00,"0d , 2h",2023-03-01 11:11:13
135,132,Jamaica,22854,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 12:00:00,2023-02-18 14:00:00,"0d , 2h",2023-03-01 11:11:13
136,132,Jamaica,22854,2022-06-17 09:00:00,2023-03-10 15:00:00,2023-02-18 14:00:00,2023-02-18 17:00:00,"0d , 3h",2023-03-01 11:11:13
137,132,Jamaica,22854,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 14:00:00,2023-02-18 17:00:00,"0d , 3h",2023-03-01 11:11:13
138,133,Villa De Las Flores,23805,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-01-26 17:00:00,2023-01-27 10:00:00,"0d , 17h",2023-03-01 11:11:14
139,133,Villa De Las Flores,23805,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-01-31 18:00:00,2023-01-31 21:00:00,"0d , 3h",2023-03-01 11:11:14
140,133,Villa De Las Flores,23805,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-01-31 23:00:00,2023-02-07 15:00:00,"6d , 16h",2023-03-01 11:11:14
141,133,Villa De Las Flores,23805,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-02-17 22:00:00,2023-02-18 12:00:00,"0d , 14h",2023-03-01 11:11:14
142,133,Villa De Las Flores,23805,2023-01-22 12:00:00,2023-03-10 15:00:00,2023-02-21 14:00:00,2023-02-22 12:00:00,"0d , 22h",2023-03-01 11:11:14
143,134,Granjas Guadalupe,23878,2022-10-16 00:00:00,2023-03-13 18:00:00,2023-02-01 09:00:00,2023-02-01 15:00:00,"0d , 6h",2023-03-01 11:11:14
144,134,Granjas Guadalupe,23878,2023-01-22 12:00:00,2023-02-22 10:00:00,2023-02-01 09:00:00,2023-02-01 15:00:00,"0d , 6h",2023-03-01 11:11:14
145,132,Jamaica,22855,2022-07-29 13:00:00,2023-03-10 15:00:00,2023-02-18 07:00:00,2023-02-18 10:00:00,"0d , 3h",2023-03-01 11:11:15
146,132,Jamaica,22855,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 07:00:00,2023-02-18 10:00:00,"0d , 3h",2023-03-01 11:11:15
147,132,Jamaica,22855,2022-07-29 13:00:00,2023-03-10 15:00:00,2023-02-18 10:00:00,2023-02-18 12:00:00,"0d , 2h",2023-03-01 11:11:15
148,132,Jamaica,22855,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 10:00:00,2023-02-18 12:00:00,"0d , 2h",2023-03-01 11:11:15
149,132,Jamaica,22855,2022-07-29 13:00:00,2023-03-10 15:00:00,2023-02-18 12:00:00,2023-02-18 14:00:00,"0d , 2h",2023-03-01 11:11:15
150,132,Jamaica,22855,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 12:00:00,2023-02-18 14:00:00,"0d , 2h",2023-03-01 11:11:15
151,132,Jamaica,22855,2022-07-29 13:00:00,2023-03-10 15:00:00,2023-02-18 14:00:00,2023-02-18 17:00:00,"0d , 3h",2023-03-01 11:11:15
152,132,Jamaica,22855,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 14:00:00,2023-02-18 17:00:00,"0d , 3h",2023-03-01 11:11:15
153,134,Granjas Guadalupe,23879,2022-06-15 08:00:00,2023-03-13 18:00:00,2023-02-01 09:00:00,2023-02-01 15:00:00,"0d , 6h",2023-03-01 11:11:16
154,134,Granjas Guadalupe,23879,2023-01-22 12:00:00,2023-02-22 10:00:00,2023-02-01 09:00:00,2023-02-01 15:00:00,"0d , 6h",2023-03-01 11:11:16
155,133,Villa De Las Flores,36789,2022-11-30 23:00:00,2023-03-10 15:00:00,2022-12-12 05:00:00,2022-12-14 10:00:00,"2d , 5h",2023-03-01 11:11:16
156,133,Villa De Las Flores,36789,2022-11-30 23:00:00,2023-03-10 15:00:00,2022-12-18 07:00:00,2023-01-02 14:00:00,"15d , 7h",2023-03-01 11:11:16
157,133,Villa De Las Flores,36789,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-04 09:00:00,2023-01-04 13:00:00,"0d , 4h",2023-03-01 11:11:16
