CLAVE_SEDENA,CENTRO_DE_COSTOS,SUCURSAL,GW,XVR,CAM1,CAM2,CAM3,CAM4,CAM5,CAM6,ALARMA,CONTROL DE ACCESO ,SINCRO,GW TELCO,TELCO,SEGURIDAD ,UPS
DN8B0025,1104,TEMAMATLA SEDENA,"192,168,226,145","192,168,226,146","192,168,226,147","192,168,226,148","192,168,226,149","192,168,226,150","192,168,226,151","192,168,226,152","192,168,226,153","192,168,226,154","192,168,226,155",126.0.0.193,126.0.0.194,126.0.0.195,
DN8B0027,1130,ACACOYAGUA DICONSA,"192,168,227,129","192,168,226,146","192,168,227,131","192,168,227,132","192,168,227,133","192,168,227,134","192,168,227,135","192,168,227,135","192,168,227,137","192,168,227,138","192,168,227,139",126.0.1.177,126.0.1.178,126.0.1.179,
DN8B0028,1155,"MIRAMAR, SEP",192.168.229.17,192.168.229.18,192.168.229.19,192.168.229.20,192.168.229.21,192.168.229.22,192.168.229.23,192.168.229.24,192.168.229.25,192.168.229.26,192.168.229.27,126.0.3.65,126.0.3.66,126.0.3.67,
DN8B0029,1151,"CARDENAS, SADER","192,168,228,209","192,168,228,210","192,168,228,211","192,168,228,212","192,168,228,213","192,168,228,214","192,168,228,215","192,168,228,216","192,168,228,217","192,168,228,218","192,168,228,219",126.0.3.1,126.0.3.2,126.0.3.3,
DN8B0030,1134,"CELAYA, DICONSA","192,168,227,193","192,168,227,194","192,168,227,195","192,168,227,196","192,168,227,197","192,168,227,198","192,168,227,199","192,168,227,200","192,168,227,201","192,168,227,202","192,168,227,203",126.0.1.241,126.0.1.242,126.0.1.243,
DN8B0031,1152,"VILLAHERMOSA, DICONSA","192,168,228,225","192,168,228,226","192,168,228,227","192,168,228,228","192,168,228,229","192,168,228,230","192,168,228,231","192,168,228,232","192,168,228,233","192,168,228,234","192,168,228,235",126.0.3.17,126.0.3.18,126.0.3.19,
DN8B0032,1153,"VILLAHERMOSA, SADER","192,168,228,241","192,168,228,242","192,168,228,243","192,168,228,244","192,168,228,245","192,168,228,246","192,168,228,247","192,168,228,248","192,168,228,249","192,168,228,250","192,168,228,251",126.0.3.33,126.0.3.34,126.0.3.35,
DN8B0034,1148,"CHOIX, TELECOM","192,168,228,161","192,168,228,162","192,168,228,163","192,168,228,164","192,168,228,165","192,168,228,166","192,168,228,167","192,168,228,168","192,168,228,169","192,168,228,170","192,168,228,171",126.0.2.209,126.0.2.210,126.0.2.211,
DN8B0035,1135,"CORTAZAR, ISSSTE","192,168,227,209","192,168,227,210","192,168,227,211","192,168,227,212","192,168,227,213","192,168,227,214","192,168,227,215","192,168,227,216","192,168,227,217","192,168,227,218","192,168,227,219",126.0.2.1,126.0.2.2,126.0.2.3,
DN8B0036,1149,"EL DORADO, ISSSTE","192,168,228,177","192,168,228,178","192,168,228,179","192,168,228,180","192,168,228,181","192,168,228,182","192,168,228,183","192,168,228,184","192,168,228,185","192,168,228,186","192,168,228,187",126.0.2.225,126.0.2.226,126.0.2.227,
DN8B0037,1131,"EL PARRAL, CENTRO","192,168,227,145","192,168,227,146","192,168,227,147","192,168,227,148","192,168,227,149","192,168,227,150","192,168,227,151","192,168,227,152","192,168,227,153","192,168,227,154","192,168,227,155",126.0.1.193,126.0.1.194,126.0.1.195,
DN8B0038,1154,"EMILIANO ZAPATA, LUCIO CRUZ",192.168.229.1,192.168.229.2,192.168.229.3,192.168.229.4,192.168.229.5,192.168.229.6,192.168.229.7,192.168.229.8,192.168.229.9,192.168.229.10,192.168.229.11,126.0.3.49,126.0.3.50,126.0.3.51,
DN8B0039,1150,"ETCHOJOA, DICONSA","192,168,228,193","192,168,228,194","192,168,228,195","192,168,228,196","192,168,228,197","192,168,228,198","192,168,228,199","192,168,228,200","192,168,228,201","192,168,228,202","192,168,228,203",126.0.2.241,126.0.2.242,126.0.2.243,
DN8B0040,1139,"ESCOBEDO, SEP",192.168.228.17,192.168.228.18,192.168.228.19,192.168.228.20,192.168.228.21,192.168.228.22,192.168.228.23,192.168.228.24,192.168.228.25,192.168.228.26,192.168.228.27,126.0.2.65,126.0.2.66,126.0.2.67,
DN8B0041,1156,"JALTIPAN DE MORELOS,SEP",192.168.229.33,192.168.229.34,192.168.229.35,192.168.229.36,192.168.229.37,192.168.229.38,192.168.229.39,192.168.229.40,192.168.229.41,192.168.229.42,192.168.229.43,126.0.3.81,126.0.3.82,126.0.3.83,
DN8B0042,1137,"JILOTEPEC, DICONSA","192,168,227,241","192,168,227,242","192,168,227,243","192,168,227,244","192,168,227,245","192,168,227,246","192,168,227,247","192,168,227,248","192,168,227,249","192,168,227,250","192,168,227,251",126.0.2.33,126.0.2.34,126.0.2.35,
DN8B0043,1140,"LINARES, SCT",192.169.3.193,192.169.3.194,192.169.3.195,192.169.3.196,192.169.3.197,192.169.3.198,192.169.3.199,192.169.3.200,192.169.3.201,192.169.3.202,192.169.3.203,126.0.2.81,126.0.2.82,126.0.2.83,
DN8B0043,1140,"LINARES, SCT",192.168.228.33,192.168.228.34,192.168.228.35,192.168.228.36,192.168.228.37,192.168.228.38,192.168.228.39,192.168.228.40,192.168.228.41,192.168.228.42,192.168.228.43,126.0.2.81,126.0.2.82,126.0.2.83,
DN8B0044,1159,GUATACALCA,"192,168,252,161","192,168,252,162","192,168,252,163","192,168,252,164","192,168,252,165","192,168,252,166","192,168,252,167","192,168,252,168","192,168,252,169","192,168,252,170","192,168,252,171",126.0.26.209,126.0.26.210,126.0.26.211,
DN8B0045,1160,NACAJUCA,192.168.253.81,192.168.253.82,192.168.253.83,192.168.253.84,192.168.253.85,192.168.253.86,192.168.253.87,192.168.253.88,192.168.253.89,192.168.253.90,192.168.253.91,126.0.27.129,126.0.27.130,126.0.27.131,
DN8B0046,1143,PUEBLA 26 NORTE,192.168.228.81,192.168.228.82,192.168.228.83,192.168.228.84,192.168.228.85,192.168.228.86,192.168.228.87,192.168.228.88,192.168.228.89,192.168.228.90,192.168.228.91,126.0.2.129,126.0.2.130,126.0.2.131,
DN8B0047,1141,TEHUANTEPEC LA SOLEDAD,192.168.228.49,192.168.228.50,192.168.228.51,192.168.228.52,192.168.228.53,192.168.228.54,192.168.228.55,192.168.228.56,192.168.228.57,192.168.228.58,192.168.228.59,126.0.2.97,126.0.2.98,126.0.2.99,
DN8B0048,1142,CHAPULCO,192.168.228.65,192.168.228.66,192.168.228.67,192.168.228.68,192.168.228.69,192.168.228.70,192.168.228.71,192.168.228.72,192.168.228.73,192.168.228.74,192.168.228.75,126.0.2.113,126.0.2.114,126.0.2.115,
DN8B0049,1138,TEOTIHUACAN ACATITLA,192.168.228.1,192.168.228.2,192.168.228.3,192.168.228.4,192.168.228.5,192.168.228.6,192.168.228.7,192.168.228.8,192.168.228.9,192.168.228.10,192.168.228.11,126.0.2.49,126.0.2.50,126.0.2.51,
DN8B0050,1132,"TUXTLA GUTIERREZ, ISSSTE","192,168,227,161","192,168,227,162","192,168,227,163","192,168,227,164","192,168,227,165","192,168,227,166","192,168,227,167","192,168,227,168","192,168,227,169","192,168,227,170","192,168,227,171",126.0.1.209,126.0.1.210,126.0.1.211,
DN8B0051,1133,"VILLA FLORES, ISSSTE","192,168,227,177","192,168,227,178","192,168,227,179","192,168,227,180","192,168,227,181","192,168,227,182","192,168,227,183","192,168,227,184","192,168,227,185","192,168,227,186","192,168,227,187",126.0.1.225,126.0.1.226,126.0.1.227,
DN8B0052,1136,"YAHUALICA DE GONZALEZ GALLO, SEP","192,168,227,225","192,168,227,226","192,168,227,227","192,168,227,228","192,168,227,229","192,168,227,230","192,168,227,231","192,168,227,232","192,168,227,233","192,168,227,234","192,168,227,235",126.0.2.17,126.0.2.18,126.0.2.19,
DN8B0053,1144,"ZACATLAN, SADER",192.168.228.97,192.168.228.98,192.168.228.99,"192,168,228,100","192,168,228,101","192,168,228,102","192,168,228,103","192,168,228,104","192,168,228,105","192,168,228,106","192,168,228,107",126.0.2.145,126.0.2.146,126.0.2.147,
DN8B0057,1404,ACATLAN LAS FLORES,"192,168,247,209","192,168,247,210","192,168,247,211","192,168,247,212","192,168,247,213","192,168,247,214","192,168,247,215","192,168,247,216","192,168,247,217","192,168,247,218","192,168,247,219",126.0.22.1,126.0.22.2,126.0.22.3,
DN8B0058,1236,ACTOPAN CBTIS,192.168.241.33,192.168.241.34,192.168.241.35,192.168.241.36,192.168.241.37,192.168.241.38,192.168.241.39,192.168.241.40,192.168.241.41,192.168.241.42,192.168.241.43,126.0.15.81,126.0.15.82,126.0.15.83,
DN8B0061,1420,AGUACHINOLA,"192,168,254,193","192,168,254,194","192,168,254,195","192,168,254,196","192,168,254,197","192,168,254,198","192,168,254,199","192,168,254,200","192,168,254,201","192,168,254,202","192,168,254,203",126.0.28.241,126.0.28.242,126.0.28.243,
DN8B0062,1342,INSURGENTES,192.168.231.1,192.168.231.2,192.168.231.3,192.168.231.4,192.168.231.5,192.168.231.6,192.168.231.7,192.168.231.8,192.168.231.9,192.168.231.10,192.168.231.11,126.0.5.49,126.0.5.50,126.0.5.51,
DN8B0063,1410,VILLA DE AHOME,"192,168,251,225","192,168,251,226","192,168,251,227","192,168,251,228","192,168,251,229","192,168,251,230","192,168,251,231","192,168,251,232","192,168,251,233","192,168,251,234","192,168,251,235",126.0.26.17,126.0.26.18,126.0.26.19,
DN8B0064,1411,EL CARRIZO AHOME,"192,168,251,241","192,168,251,242","192,168,251,243","192,168,251,244","192,168,251,245","192,168,251,246","192,168,251,247","192,168,251,248","192,168,251,249","192,168,251,250","192,168,251,251",126.0.26.33,126.0.26.34,126.0.26.35,
DN8B0067,1421,ALVARADO CBTIS,192.169.0.225,192.169.0.226,192.169.0.227,192.169.0.228,192.169.0.229,192.169.0.230,192.169.0.231,192.169.0.232,192.169.0.233,192.169.0.234,192.169.0.235,126.0.30.17,126.0.30.18,126.0.30.19,
DN8B0068,1368,ARIO DE ROSALES,"192,168,242,177","192,168,242,178","192,168,242,179","192,168,242,180","192,168,242,181","192,168,242,182","192,168,242,183","192,168,242,184","192,168,242,185","192,168,242,186","192,168,242,187",126.0.160.225,126.0.160.226,126.0.160.227,
DN8B0069,1362,ARMERIA,192.168.236.49,192.168.236.50,192.168.236.51,192.168.236.52,192.168.236.53,192.168.236.54,192.168.236.55,192.168.236.56,192.168.236.57,192.168.236.58,192.168.236.59,126.0.10.97,126.0.10.98,126.0.10.99,
DN8B0070,1166,LOS LLANOS,"192,168,235,177","192,168,235,178","192,168,235,179","192,168,235,180","192,168,235,181","192,168,235,182","192,168,235,183","192,168,235,184","192,168,235,185","192,168,235,186","192,168,235,187",126.0.9.225,126.0.9.226,126.0.9.227,
DN8B0071,1343,PARQUE VILLA JUAREZ,192.168.231.17,192.168.231.18,192.168.231.19,192.168.231.20,192.168.231.21,192.168.231.22,192.168.231.23,192.168.231.24,192.168.231.25,192.168.231.26,192.168.231.27,126.0.5.65,126.0.5.66,126.0.5.67,
DN8B0072,1358,CENTENARIO ZARAGOZA,192.168.238.1,192.168.238.2,192.168.238.3,192.168.238.4,192.168.238.5,192.168.238.6,192.168.238.7,192.168.238.8,192.168.238.9,192.168.238.10,192.168.238.11,126.0.12.49,126.0.12.50,126.0.12.51,
DN8B0073,1180,ATLACOMULCO INPI,"192,168,229,161","192,168,229,162","192,168,229,163","192,168,229,164","192,168,229,165","192,168,229,166","192,168,229,167","192,168,229,168","192,168,229,169","192,168,229,170","192,168,229,171",126.0.3.209,126.0.3.210,126.0.3.211,
DN8B0074,1172,"ATLAPEXCO, VALLE VERDE","192,168,240,193","192,168,240,194","192,168,240,195","192,168,240,196","192,168,240,197","192,168,240,198","192,168,240,199","192,168,240,200","192,168,240,201","192,168,240,202","192,168,240,203",126.0.14.241,126.0.14.242,126.0.14.243,
DN8B0075,1513,BACALAR CENTRO,192.168.251.33,192.168.251.34,192.168.251.35,192.168.251.36,192.168.251.37,192.168.251.38,192.168.251.39,192.168.251.40,192.168.251.41,192.168.251.42,192.168.251.43,126.0.25.81,126.0.25.82,126.0.25.83,
DN8B0076,1163,DOCTOR VERTIZ,192.168.229.81,192.168.229.82,192.168.229.83,192.168.229.84,192.168.229.85,192.168.229.86,192.168.229.87,192.168.229.88,192.168.229.89,192.168.229.90,192.168.229.91,126.0.3.129,126.0.3.130,126.0.3.131,
DN8B0077,1380,BOCOYNA SAN JUANITO,"192,168,234,225","192,168,234,226","192,168,234,227","192,168,234,228","192,168,234,229","192,168,234,230","192,168,234,231","192,168,234,232","192,168,234,233","192,168,234,234","192,168,234,235",126.0.9.17,126.0.9.18,126.0.9.19,
DN8B0078,1240,CADEREYTA,"192,168,243,241","192,168,243,242","192,168,243,243","192,168,243,244","192,168,243,245","192,168,243,246","192,168,243,247","192,168,243,248","192,168,243,249","192,168,243,250","192,168,243,251",126.0.18.33,126.0.18.34,126.0.18.35,
DN8B0079,1372,CONSTITUCION CALAKMUL,192.168.232.65,192.168.232.66,192.168.232.67,192.168.232.68,192.168.232.69,192.168.232.70,192.168.232.71,192.168.232.72,192.168.232.73,192.168.232.74,192.168.232.75,126.0.6.113,126.0.6.114,126.0.6.115,
DN8B0080,1373,XPUJIL,192.168.232.81,192.168.232.82,192.168.232.83,192.168.232.84,192.168.232.85,192.168.232.86,192.168.232.87,192.168.232.88,192.168.232.89,192.168.232.90,192.168.232.91,126.0.6.129,126.0.6.130,126.0.6.131,
DN8B0082,1353,CALVILLO IMSS,192.168.231.33,192.168.231.34,192.168.231.35,192.168.231.36,192.168.231.37,192.168.231.38,192.168.231.39,192.168.231.40,192.168.231.41,192.168.231.42,192.168.231.43,126.0.5.81,126.0.5.82,126.0.5.83,
DN8B0084,1477,CAMPECHE SAN FRANCISCO,"192,168,232,145","192,168,232,146","192,168,232,147","192,168,232,148","192,168,232,149","192,168,232,150","192,168,232,151","192,168,232,152","192,168,232,153","192,168,232,154","192,168,232,155",126.0.6.193,126.0.6.194,126.0.6.195,
DN8B0085,1264,CARICHI,"192,168,234,241","192,168,234,242","192,168,234,243","192,168,234,244","192,168,234,245","192,168,234,246","192,168,234,247","192,168,234,248","192,168,234,249","192,168,234,250","192,168,234,251",126.0.9.33,126.0.9.34,126.0.9.35,
DN8B0086,1227,CARRILLO PUERTO,"192,168,254,209","192,168,254,210","192,168,254,211","192,168,254,212","192,168,254,213","192,168,254,214","192,168,254,215","192,168,254,216","192,168,254,217","192,168,254,218","192,168,254,219",126.0.29.1,126.0.29.2,126.0.29.3,
DN8B0087,1167,CASTAÑOS,"192,168,235,209","192,168,235,210","192,168,235,211","192,168,235,212","192,168,235,213","192,168,235,214","192,168,235,215","192,168,235,216","192,168,235,217","192,168,235,218","192,168,235,219",126.0.10.1,126.0.10.2,126.0.10.3,
DN8B0088,1418,VICTORIA SCT,"192,168,253,113","192,168,253,114","192,168,253,115","192,168,253,116","192,168,253,117","192,168,253,118","192,168,253,119","192,168,253,120","192,168,253,121","192,168,253,122","192,168,253,123",126.0.27.161,126.0.27.162,126.0.27.163,
DN8B0089,1355,CEDRAL CETIS,"192,168,230,177","192,168,230,178","192,168,230,179","192,168,230,180","192,168,230,181","192,168,230,182","192,168,230,183","192,168,230,184","192,168,230,185","192,168,230,186","192,168,230,187",126.0.4.225,126.0.4.226,126.0.4.227,
DN8B0090,1519,CERRO AZUL SEDENA,192.169.0.241,192.169.0.242,192.169.0.243,192.169.0.244,192.169.0.245,192.169.0.246,192.169.0.247,192.169.0.248,192.169.0.249,192.169.0.250,192.169.0.251,126.0.30.33,126.0.30.34,126.0.30.35,
DN8B0092,1202,"CIUDAD SERDAN, EL CABALLITO",192.168.250.97,192.168.250.98,192.168.250.99,"192,168,250,100","192,168,250,101","192,168,250,102","192,168,250,103","192,168,250,104","192,168,250,105","192,168,250,106","192,168,250,107",126.0.24.145,126.0.24.146,126.0.24.147,
DN8B0093,1478,CHAMPOTON CAÑAVERAL,"192,168,232,161","192,168,232,162","192,168,232,163","192,168,232,164","192,168,232,165","192,168,232,166","192,168,232,167","192,168,232,168","192,168,232,169","192,168,232,170","192,168,232,171",126.0.6.209,126.0.6.210,126.0.6.211,
DN8B0094,1181,CHAPA DE MOTA,192.168.237.17,192.168.237.18,192.168.237.19,192.168.237.20,192.168.237.21,192.168.237.22,192.168.237.23,192.168.237.24,192.168.237.25,192.168.237.26,192.168.237.27,126.0.11.65,126.0.11.66,126.0.11.67,
DN8B0096,1497,CHIAUTZINGO CENTRO,"192,168,248,113","192,168,248,114","192,168,248,115","192,168,248,116","192,168,248,117","192,168,248,118","192,168,248,119","192,168,248,120","192,168,248,121","192,168,248,122","192,168,248,123",126.0.22.161,126.0.22.162,126.0.22.163,
DN8B0098,1193,CHIGNAHUAPAN,"192,168,248,129","192,168,248,130","192,168,248,131","192,168,248,132","192,168,248,133","192,168,248,134","192,168,248,135","192,168,248,136","192,168,248,137","192,168,248,138","192,168,248,139",126.0.22.177,126.0.22.178,126.0.22.179,
DN8B0099,1374,CHILON,192.168.233.81,192.168.233.82,192.168.233.83,192.168.233.84,192.168.233.85,192.168.233.86,192.168.233.87,192.168.233.88,192.168.233.89,192.168.233.90,192.168.233.91,126.0.7.129,126.0.7.130,126.0.7.131,
DN8B0100,1341,CHILPANCINGO BOULEVARD,192.168.240.65,192.168.240.66,192.168.240.67,192.168.240.68,192.168.240.69,192.168.240.70,192.168.240.71,192.168.240.72,192.168.240.73,192.168.240.74,192.168.240.75,126.0.14.113,126.0.14.114,126.0.14.115,
DN8B0102,1364,CIHUATLAN,"192,168,241,145","192,168,241,146","192,168,241,147","192,168,241,148","192,168,241,149","192,168,241,150","192,168,241,151","192,168,241,152","192,168,241,153","192,168,241,154","192,168,241,155",126.0.15.193,126.0.15.194,126.0.15.195,
DN8B0103,1356,CIUDAD FERNANDEZ,"192,168,229,241","192,168,229,242","192,168,229,243","192,168,229,244","192,168,229,245","192,168,229,246","192,168,229,247","192,168,229,248","192,168,229,249","192,168,229,250","192,168,229,251",126.0.4.33,126.0.4.34,126.0.4.35,
DN8B0106,1520,LOMAS DE BARRILLAS SEMAR,"192,168,254,225","192,168,254,226","192,168,254,227","192,168,254,228","192,168,254,229","192,168,254,230","192,168,254,231","192,168,254,232","192,168,254,233","192,168,254,234","192,168,254,235",126.0.29.17,126.0.29.18,126.0.29.19,
DN8B0107,1232,COLIMA SCT,192.168.236.65,192.168.236.66,192.168.236.67,192.168.236.68,192.168.236.69,192.168.236.70,192.168.236.71,192.168.236.72,192.168.236.73,192.168.236.74,192.168.236.75,126.0.10.113,126.0.10.114,126.0.10.115,
DN8B0108,1204,COLON,"192,168,250,225","192,168,250,226","192,168,250,227","192,168,250,228","192,168,250,229","192,168,250,230","192,168,250,231","192,168,250,232","192,168,250,233","192,168,250,234","192,168,250,235",126.0.25.17,126.0.25.18,126.0.25.19,
DN8B0109,1490,COLOTLAN SEDENA,"192,168,241,129","192,168,241,130","192,168,241,131","192,168,241,132","192,168,241,133","192,168,241,134","192,168,241,135","192,168,241,136","192,168,241,137","192,168,241,138","192,168,241,139",126.0.15.177,126.0.15.178,126.0.15.179,
DN8B0110,1168,COMALA EL PEDREGAL,192.168.236.81,192.168.236.82,192.168.236.83,192.168.236.84,192.168.236.85,192.168.236.86,192.168.236.87,192.168.236.88,192.168.236.89,192.168.236.90,192.168.236.91,126.0.10.129,126.0.10.130,126.0.10.131,
DN8B0111,1255,COMUNDU CD INSURGENTES,"192,168,231,193","192,168,231,194","192,168,231,195","192,168,231,196","192,168,231,197","192,168,231,198","192,168,231,199","192,168,231,200","192,168,231,201","192,168,231,202","192,168,231,203",126.0.5.241,126.0.5.242,126.0.5.243,
DN8B0112,1385,EMPALME ESCOBEDO,"192,168,238,177","192,168,238,178","192,168,238,179","192,168,238,180","192,168,238,181","192,168,238,182","192,168,238,183","192,168,238,184","192,168,238,185","192,168,238,186","192,168,238,187",126.0.12.225,126.0.12.226,126.0.12.227,
DN8B0115,1382,SAN FRANCISCO CULHUACAN,192.168.229.97,192.168.229.98,192.168.229.99,"192,168,229,100","192,168,229,101","192,168,229,102","192,168,229,103","192,168,229,104","192,168,229,105","192,168,229,106","192,168,229,107",126.0.3.145,126.0.3.146,126.0.3.147,
DN8B0116,1164,TLATELOLCO,192.168.230.65,192.168.230.66,192.168.230.67,192.168.230.68,192.168.230.69,192.168.230.70,192.168.230.71,192.168.230.72,192.168.230.73,192.168.230.74,192.168.230.75,126.0.4.113,126.0.4.114,126.0.4.115,
DN8B0117,1402,CUERNAVACA LA LUNA,192.168.243.65,192.168.243.66,192.168.243.67,192.168.243.68,192.168.243.69,192.168.243.70,192.168.243.71,192.168.243.72,192.168.243.73,192.168.243.74,192.168.243.75,126.0.17.113,126.0.17.114,126.0.17.115,
DN8B0118,1413,COSTA RICA,192.168.252.1,192.168.252.2,192.168.252.3,192.168.252.4,192.168.252.5,192.168.252.6,192.168.252.7,192.168.252.8,192.168.252.9,192.168.252.10,192.168.252.11,126.0.26.49,126.0.26.50,126.0.26.51,
DN8B0121,1488,EDUARDO NERI XOCHIPALA,"192,168,239,177","192,168,239,178","192,168,239,179","192,168,239,180","192,168,239,181","192,168,239,182","192,168,239,183","192,168,239,184","192,168,239,185","192,168,239,186","192,168,239,187",126.0.13.225,126.0.13.226,126.0.13.227,
DN8B0123,1211,EL FUERTE ( SAN BLAS),192.168.252.17,192.168.252.18,192.168.252.19,192.168.252.20,192.168.252.21,192.168.252.22,192.168.252.23,192.168.252.24,192.168.252.25,192.168.252.26,192.168.252.27,126.0.26.65,126.0.26.66,126.0.26.67,
DN8B0125,1269,PUNTA COLONET,192.168.231.65,192.168.231.66,192.168.231.67,192.168.231.68,192.168.231.69,192.168.231.70,192.168.231.71,192.168.231.72,192.168.231.73,192.168.231.74,192.168.231.75,126.0.5.113,126.0.5.114,126.0.5.115,
DN8B0126,1249,"ENSENADA, SAT",192.168.231.81,192.168.231.82,192.168.231.83,192.168.231.84,192.168.231.85,192.168.231.86,192.168.231.87,192.168.231.88,192.168.231.89,192.168.231.90,192.168.231.91,126.0.5.129,126.0.5.130,126.0.5.131,
DN8B0127,1370,ENSENADA EL PORVENIR,192.168.231.97,192.168.231.98,192.168.231.99,"192,168,231,100","192,168,231,101","192,168,231,102","192,168,231,103","192,168,231,104","192,168,231,105","192,168,231,106","192,168,231,107",126.0.5.145,126.0.5.146,126.0.5.147,
DN8B0128,1371,ENSENADA EL SAUZAL,"192,168,231,113","192,168,231,114","192,168,231,115","192,168,231,116","192,168,231,117","192,168,231,118","192,168,231,119","192,168,231,120","192,168,231,121","192,168,231,122","192,168,231,123",126.0.5.161,126.0.5.162,126.0.5.163,
DN8B0129,1414,ESCUINAPA SOLIDARIDAD,192.168.252.33,192.168.252.34,192.168.252.35,192.168.252.36,192.168.252.37,192.168.252.38,192.168.252.39,192.168.252.40,192.168.252.41,192.168.252.42,192.168.252.43,126.0.26.81,126.0.26.82,126.0.26.83,
DN8B0130,1515,CARRILLO PUERTO SCT,192.168.251.49,192.168.251.50,192.168.251.51,192.168.251.52,192.168.251.53,192.168.251.54,192.168.251.55,192.168.251.56,192.168.251.57,192.168.251.58,192.168.251.59,126.0.25.97,126.0.25.98,126.0.25.99,
DN8B0131,1361,MADERO COAHUILA,"192,168,235,225","192,168,235,226","192,168,235,227","192,168,235,228","192,168,235,229","192,168,235,230","192,168,235,231","192,168,235,232","192,168,235,233","192,168,235,234","192,168,235,235",126.0.10.17,126.0.10.18,126.0.10.19,
DN8B0133,1221,FRESNILLO SADER,192.169.2.241,"192,168,235,226",192.169.2.243,192.169.2.244,192.169.2.245,192.169.2.246,192.169.2.247,192.169.2.248,192.169.2.249,192.169.2.250,192.169.2.251,126.0.32.33,126.0.32.34,126.0.32.35,
DN8B0135,1328,FRONTERA HIDALGO,"192,168,233,129","192,168,233,130","192,168,233,131","192,168,233,132","192,168,233,133","192,168,233,134","192,168,233,135","192,168,233,136","192,168,233,137","192,168,233,138","192,168,233,139",126.0.7.177,126.0.7.178,126.0.7.179,
